facility_id,institution_id,source_facility_id,crms_credit_id,facility_type,product_code,currency,approved_limit,original_principal,amount_disbursed,origination_date,first_disbursement_date,maturity_date,original_tenor_days,interest_rate,rate_type,repayment_frequency,scheduled_payment_amount,purpose_code,sector_code,funding_source_code,secured_flag,facility_status,snapshot_date,outstanding_principal,total_exposure,days_past_due,delinquency_bucket,default_flag,default_date,restructure_flag,writeoff_flag,writeoff_amount,recovery_amount,party_id,borrower_external_id,party_type,data_classification,wcds_version
FAC-LENDER_B-00000001,LENDER_B,LENDER_B-100001,,TERM_LOAN,INVOICE_120D,NGN,10000000,10000000,10000000,2024-12-19,2024-12-19,2025-04-18,120,0.269184,FIXED,MONTHLY,2721246.86,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000001,ANON-LENDER_B-00000001,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000002,LENDER_B,LENDER_B-100002,,TERM_LOAN,MERCHANT_90D,NGN,750000,750000,750000,2025-08-24,2025-08-24,2025-11-22,90,0.281161,FIXED,MONTHLY,267331.84,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,18750.0,18966.65,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000002,ANON-LENDER_B-00000002,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000003,LENDER_B,LENDER_B-100003,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2025-03-26,2025-03-26,2025-07-24,120,0.274829,FIXED,MONTHLY,545177.37,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000003,ANON-LENDER_B-00000003,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000004,LENDER_B,LENDER_B-100004,,TERM_LOAN,INVOICE_120D,NGN,2000000,2000000,2000000,2026-02-12,2026-02-12,2026-06-12,120,0.252496,FIXED,MONTHLY,541506.22,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000004,ANON-LENDER_B-00000004,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000005,LENDER_B,LENDER_B-100005,,TERM_LOAN,MERCHANT_90D,NGN,7500000,7500000,7500000,2026-02-02,2026-02-02,2026-05-03,90,0.310405,FIXED,MONTHLY,2691345.38,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000005,ANON-LENDER_B-00000005,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000006,LENDER_B,LENDER_B-100006,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2026-04-22,2026-04-22,2026-10-19,180,0.300918,FIXED,MONTHLY,1435497.31,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,False,ACTIVE,2026-08-21,2895833.33,2967455.91,35,DPD_31_60,False,,False,False,0,0,PTY-LENDER_B-00000006,ANON-LENDER_B-00000006,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000007,LENDER_B,LENDER_B-100007,,TERM_LOAN,SME_WC_180D,NGN,500000,500000,500000,2025-04-02,2025-04-02,2025-09-29,180,0.257773,FIXED,MONTHLY,93926.74,WORKING_CAPITAL,MANUFACTURING,EQUITY_AND_WAREHOUSE,True,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000007,ANON-LENDER_B-00000007,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000008,LENDER_B,LENDER_B-100008,,TERM_LOAN,MERCHANT_90D,NGN,15000000,15000000,15000000,2025-02-23,2025-02-23,2025-05-24,90,0.250081,FIXED,MONTHLY,5308318.94,WORKING_CAPITAL,RETAIL,EQUITY_AND_WAREHOUSE,True,ACTIVE,2026-08-21,375000.0,378853.99,15,DPD_1_30,False,,False,False,0,0,PTY-LENDER_B-00000008,ANON-LENDER_B-00000008,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000009,LENDER_B,LENDER_B-100009,,TERM_LOAN,SME_WC_180D,NGN,7500000,7500000,7500000,2025-05-29,2025-05-29,2025-11-25,180,0.272007,FIXED,MONTHLY,1417675.8,WORKING_CAPITAL,SERVICES,EQUITY_AND_WAREHOUSE,False,CLOSED,2026-08-21,0,0.0,0,CURRENT,False,,False,False,0,0,PTY-LENDER_B-00000009,ANON-LENDER_B-00000009,ORGANISATION,synthetic,WCDS-0.1
FAC-LENDER_B-00000010,LENDER_B,LENDER_B-100010,,TERM_LOAN,MERCHANT_90D,NGN,3000000,3000000,3000000,2026-06-14,2026-06-14,2026-09-12,90,0.308186,FIXED,MONTHLY,1075991.07,WORKING_CAPITAL,HOSPITALITY,EQUITY_AND_WAREHOUSE,True,DEFAULTED,2026-08-21,1183333.33,1213307.59,130,DPD_90_PLUS,True,2026-07-12,False,False,0,0,PTY-LENDER_B-00000010,ANON-LENDER_B-00000010,ORGANISATION,synthetic,WCDS-0.1
